"","TEMP_STA_1","FID_1","AREA","PERIMETER","TEMP_STATI","COUNTRY_ID","NAME","LAT","LON","ELEV","FID_2","CNTRY_NAME","LONG_NAME","SQKM","SQMI","JAN","FEB","MAR","APR","MAI","JUN","JUL","AUG","SEP","OCT","NOV","DEC","YEAR"
"1",100100,4752,0,0,4753,601,"JAN MAYEN",70.93,-8.67,10,NA,NA,NA,NA,NA,-4.406,-4.983,-5.096,-3.403,-0.497,2.303,4.789,5.321,3.313,0.401,-1.985,-3.822,-0.672083
"2",100500,4753,0,0,4754,601,"ISFJORD RADIO",78.07,13.63,5,NA,NA,NA,NA,NA,-12.302,-13.359,-14.429,-10.739,-3.678,1.857,5.122,4.563,0.796,-4.2,-8.219,-10.502,-5.42417
"3",100800,4754,0,0,4755,601,"SVALBARD LUFTHAVN",78.25,15.47,-999,NA,NA,NA,NA,NA,-15.569,-15.187,-14.225,-11.519,-3.631,2.187,6.12,4.975,0.488,-5.747,-9.687,-13.356,-6.26258
"4",101000,4755,0,0,4756,601,"ANDOYA",69.3,16.15,-999,NA,NA,NA,NA,NA,-2.39,-1.8,-1.49,0.95,5.14,8.07,10.82,10.62,7.63,4.49,0.644,-2.133,3.37925
"5",102300,4756,0,0,4757,601,"BARDUFOSS",69.05,18.55,-999,102,"Norway","Kingdom of Norway",305865.69,118094.75,-10.76,-8.11,-5.44,-0.28,5.46,9.62,12.67,10.76,6.27,1.61,-5.9,-10.333,0.463917
"6",102500,4757,0,0,4758,601,"TROMSO/LANGNES",69.68,18.92,-999,NA,NA,NA,NA,NA,-3.301,-3.619,-2.658,0.334,4.243,8.717,11.698,10.728,7.044,2.662,-0.656,-2.459,2.72775
"7",102800,4758,0,0,4759,601,"BJORNOYA",74.52,19.02,16,NA,NA,NA,NA,NA,-7.402,-6.89,-7.052,-5.028,-1.16,1.986,4.13,4.574,2.791,-0.298,-3.135,-6.312,-1.983
"8",105500,4759,0,0,4760,601,"FRUHOLMEN FYR",71.1,24,13,NA,NA,NA,NA,NA,-2.8,-1.94,-0.722,0.81,3.83,6.66,9.88,9.73,7.511,4.09,0.678,-2.112,2.96792
"9",105502,4760,0,0,4761,601,"INGOY",71.1,24.2,7,NA,NA,NA,NA,NA,-1.94,-2.48,-2.28,0.23,2.63,6.5,9.52,9.48,7.48,3.5,1.03,-0.56,2.75917
"10",106200,4761,0,0,4762,601,"HOPEN",76.5,25.07,6,145,"Svalbard","Svalbard",60119.17,23212.01,-12.733,-12.44,-11.73,-10.71,-4.06,0.07,2.42,2.88,1.378,-1.956,-8.633,-13.837,-5.77925
"11",106500,4762,0,0,4763,601,"KARASJOK",69.47,25.5,129,102,"Norway","Kingdom of Norway",305865.69,118094.75,-15.115,-14.963,-10.504,-3.401,3.305,9.648,13.129,10.856,5.587,-1.723,-8.649,-13.416,-2.10383
"12",106602,4763,0,0,4764,601,"GJESVAR",71.1,25.4,6,NA,NA,NA,NA,NA,-3.5,-3.986,-3.188,-0.312,2.994,6.92,10.055,10.039,6.706,2.157,-1.057,-3.004,1.98533
"13",107800,4764,0,0,4765,601,"SLETNES FYR",71.08,28.23,8,NA,NA,NA,NA,NA,-4.245,-4.955,-3.981,-1.229,2.424,6.431,9.793,9.783,6.629,1.81,-1.133,-3.112,1.51792
"14",109200,4765,0,0,4766,601,"MAKKAUR FYR",70.7,30.08,9,102,"Norway","Kingdom of Norway",305865.69,118094.75,-4.392,-5.071,-2.819,-0.413,2.994,7.2,10.144,9.944,6.859,2.778,-1.012,-3.719,1.87442
"15",109800,4766,0,0,4767,601,"VARDO",70.37,31.1,14,NA,NA,NA,NA,NA,-5.117,-5.634,-4.292,-1.242,2.151,5.971,8.916,9.221,6.509,1.906,-1.578,-3.756,1.08792
"16",110200,4767,0,0,4768,601,"SKLINNA FYR",65.2,11,23,NA,NA,NA,NA,NA,0.37,1.15,1.8,3.96,7.74,9.71,12.18,12.58,10.29,7.61,3.944,1.233,6.04725
"17",110600,4768,0,0,4769,601,"ROST II",67.5,12.08,10,NA,NA,NA,NA,NA,0.644,1.389,1.51,3.156,6.444,8.32,10.88,11.55,9.3,6.94,3.844,1.233,5.43417
"18",115200,4769,0,0,4770,601,"BODO VI",67.27,14.37,-999,NA,NA,NA,NA,NA,-1.561,-2,-0.861,2.302,6.428,9.982,12.863,12.438,8.994,4.732,1.358,-0.833,4.48683
"19",116000,4770,0,0,4771,601,"SKROVA FYR",68.15,14.65,11,NA,NA,NA,NA,NA,-0.478,-0.13,0.12,2.47,6.95,9.71,12.39,12.49,9.49,6.29,2.5,-0.275,5.12725
"20",120500,4771,0,0,4772,601,"SVINOY FYR",62.33,5.27,38,NA,NA,NA,NA,NA,2.77,3.2,3.46,4.71,8.09,9.96,12.51,12.79,10.98,9.21,5.933,3.833,7.28717
"21",121200,4772,0,0,4773,601,"ONA II",62.87,6.53,17,NA,NA,NA,NA,NA,2.3,2.844,3.34,4.78,8.31,10.28,12.7,12.91,10.95,9.08,5.589,3.411,7.20783
"22",123800,4773,0,0,4774,601,"FOKSTUA II",62.12,9.28,972,102,"Norway","Kingdom of Norway",305865.69,118094.75,-7.956,-7.589,-5.833,-1.667,4.822,8.489,10.244,9.14,4.844,1.44,-4.367,-7.567,0.333333
"23",124100,4774,0,0,4775,601,"ORLAND III",63.7,9.6,-999,102,"Norway","Kingdom of Norway",305865.69,118094.75,-0.502,-0.4,1.44,4.193,8.426,11.228,12.849,13.035,10.019,6.686,2.849,0.695,5.8765
"24",127100,4775,0,0,4776,601,"TRONDHEIM/VAERNES",63.47,10.93,-999,102,"Norway","Kingdom of Norway",305865.69,118094.75,-3.39,-1.3,1.1,4.4,10.11,12.71,14.64,13.6,10.41,7.15,1.778,-1.656,5.796
"25",127103,4776,0,0,4777,601,"TRONDHEIM/TYHOLT",63.4,10.5,115,102,"Norway","Kingdom of Norway",305865.69,118094.75,-3.168,-2.562,-0.524,3.549,8.21,12.057,14.39,13.397,9.655,4.891,0.585,-2.03,4.87083
"26",131100,4777,0,0,4778,601,"BERGEN/FLESLAND",60.3,5.22,-999,102,"Norway","Kingdom of Norway",305865.69,118094.75,0.42,1.07,2.55,4.92,9.76,12.08,13.74,13.21,10.42,8.26,4.2,1.522,6.846
"27",131700,4778,0,0,4779,601,"BERGEN/FLORIDA",60.38,5.33,39,102,"Norway","Kingdom of Norway",305865.69,118094.75,1.42,1.343,2.731,5.726,9.794,12.752,14.471,14.071,11.413,7.854,4.346,2.486,7.36725
"28",138400,4779,0,0,4780,601,"OSLO/GARDERMOEN",60.2,11.08,-999,102,"Norway","Kingdom of Norway",305865.69,118094.75,-6.881,-6.991,-2.147,2.93,9.419,13.881,15.321,13.912,9.302,4.509,-1.181,-5.021,3.92108
"29",140300,4780,0,0,4781,601,"UTSIRA FYR",59.3,4.88,55,NA,NA,NA,NA,NA,2.28,2.16,2.9,4.67,8.94,11.43,13.53,13.58,11.62,9.57,6.211,3.944,7.56958
"30",140600,4781,0,0,4782,601,"SLATTEROY FYR",59.92,5.07,15,NA,NA,NA,NA,NA,2.47,2.48,3.32,5.05,9.567,11.411,13.69,13.6,11.86,9.689,6.356,3.967,7.78833
"31",141500,4782,0,0,4783,601,"STAVANGER/SOLA",58.88,5.63,-999,102,"Norway","Kingdom of Norway",305865.69,118094.75,0.94,0.477,2.644,5.479,9.819,12.619,14.216,14.391,11.751,8.663,4.8,2.465,7.35533
"32",142700,4783,0,0,4784,601,"LISTA FYR",58.12,6.57,14,102,"Norway","Kingdom of Norway",305865.69,118094.75,0.7,1.19,2.45,4.96,9.87,12.29,14.23,14.42,12.15,9.68,5.867,2.8,7.55058
"33",144200,4784,0,0,4785,601,"BYGLANDSFJORD-      SOLBA",58.67,7.8,212,102,"Norway","Kingdom of Norway",305865.69,118094.75,-2.82,-2.389,0.422,4.211,10.1,14.09,15.889,14.678,10.67,6.9,2.322,-1.025,6.08733
"34",144800,4785,0,0,4786,601,"OKSOY FYR",58.07,8.05,9,NA,NA,NA,NA,NA,0.53,0.55,1.93,4.82,9.91,13.5,15.63,15.22,12.41,9.55,5.611,2.244,7.65875
"35",145200,4786,0,0,4787,601,"KRISTIANSAND/KJEVIK",58.2,8.08,-999,102,"Norway","Kingdom of Norway",305865.69,118094.75,-1.09,-0.76,1.57,4.8,10.38,13.77,15.9,14.92,11.56,8.38,4.022,-0.022,6.9525
"36",146500,4787,0,0,4788,601,"TORUNGEN FYR",58.4,8.8,12,NA,NA,NA,NA,NA,0.189,0.15,1.62,4.77,10.01,13.75,15.97,15.41,12.61,9.45,5.256,1.925,7.5925
"37",148200,4788,0,0,4789,601,"FERDER FYR",59.03,10.53,6,NA,NA,NA,NA,NA,-0.122,0.089,1.39,4.87,10.93,15.03,17.16,16.37,13.04,9.64,5.012,1.829,7.9365
"38",148800,4789,0,0,4790,601,"OSLO/FORNEBU",59.9,10.62,-999,102,"Norway","Kingdom of Norway",305865.69,118094.75,-4.05,-3.05,0.52,5.03,11.72,15.38,17.36,15.79,11.5,7.16,1.411,-3.111,6.305
"39",148802,4790,0,0,4791,601,"OSLO/GARDERMOEN",59.9,10.7,96,NA,NA,NA,NA,NA,-4.9,-4.243,-0.895,4.18,9.928,14.634,16.653,15.257,10.664,5.291,0.169,-3.421,5.27642
"40",149400,4791,0,0,4792,601,"RYGGE",59.38,10.78,-999,102,"Norway","Kingdom of Norway",305865.69,118094.75,-3.96,-3.21,0.17,4.256,10.53,14.02,15.98,14.77,10.72,7.08,1.778,-3.175,5.74658
"41",202000,4792,0,0,4793,602,"KATTERJAKK",68.42,18.17,515,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-11.72,-10.64,-8.76,-3.25,2.21,6.97,10.55,8.92,4.37,-0.14,-6.033,-10.344,-1.48892
"42",204400,4793,0,0,4794,602,"KIRUNA FLYGPLATS",67.82,20.33,459,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-14.1,-11.68,-8.62,-2.97,4.244,9.1,11.97,9.49,4.87,-0.42,-8.233,-13.6,-1.66242
"43",206000,4794,0,0,4795,602,"NAIMAKKA",68.68,21.53,403,156,"Finland","Republic of Finland",330957.66,127782.77,-17.056,-13.49,-9.711,-4.17,2.95,8.47,11.188,9.189,4.54,-0.96,-9.933,-16.067,-2.92083
